seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
7,raw_pareto,Raw Pareto Assignment,0,"[0.0, 0.0, 0.0, 1.0]",True,stage1_pref_001_ckpt_096,"[-161.30416870117188, -26.534896850585938, -25.05291748046875, 0.0]",0.0,False,True,False
7,raw_pareto,Raw Pareto Assignment,1,"[0.0, 0.0, 0.1, 0.9]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-2.30400013923645,False,True,False
7,raw_pareto,Raw Pareto Assignment,2,"[0.0, 0.0, 0.2, 0.8]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-4.6080002784729,False,True,False
7,raw_pareto,Raw Pareto Assignment,3,"[0.0, 0.0, 0.3, 0.7]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-6.91200065612793,False,True,False
7,raw_pareto,Raw Pareto Assignment,4,"[0.0, 0.0, 0.4, 0.6]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-9.2160005569458,False,True,False
7,raw_pareto,Raw Pareto Assignment,5,"[0.0, 0.0, 0.5, 0.5]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-11.520000457763672,False,True,False
7,raw_pareto,Raw Pareto Assignment,6,"[0.0, 0.0, 0.6, 0.4]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-13.82400131225586,False,True,False
7,raw_pareto,Raw Pareto Assignment,7,"[0.0, 0.0, 0.7, 0.3]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-16.128000259399414,False,True,False
7,raw_pareto,Raw Pareto Assignment,8,"[0.0, 0.0, 0.8, 0.2]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-18.4320011138916,False,True,False
7,raw_pareto,Raw Pareto Assignment,9,"[0.0, 0.0, 0.9, 0.1]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-20.736000061035156,False,True,False
