seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,0,"[0.0, 0.0, 0.0, 1.0]",stage1_pref_001_ckpt_096,"[-161.30416870117188, -26.534896850585938, -25.05291748046875, 0.0]",0.0,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,1,"[0.0, 0.0, 0.1, 0.9]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-2.30400013923645,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,2,"[0.0, 0.0, 0.2, 0.8]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-4.6080002784729,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,3,"[0.0, 0.0, 0.3, 0.7]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-6.91200065612793,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,4,"[0.0, 0.0, 0.4, 0.6]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-9.2160005569458,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,5,"[0.0, 0.0, 0.5, 0.5]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-11.520000457763672,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,6,"[0.0, 0.0, 0.6, 0.4]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-13.82400131225586,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,7,"[0.0, 0.0, 0.7, 0.3]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-16.128000259399414,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,8,"[0.0, 0.0, 0.8, 0.2]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-18.4320011138916,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,9,"[0.0, 0.0, 0.9, 0.1]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-20.736000061035156,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,10,"[0.0, 0.0, 1.0, 0.0]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-23.040000915527344,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,11,"[0.0, 0.1, 0.0, 0.9]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-2.262291669845581,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,12,"[0.0, 0.1, 0.1, 0.8]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-5.091813087463379,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,13,"[0.0, 0.1, 0.2, 0.7]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-7.3992919921875,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,14,"[0.0, 0.1, 0.3, 0.6]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-9.703292846679688,0.0,0.0,0.0,True,True
